# Server version 0.08 running on web112012.wireless.mcgill.ca:8123
# Game ID: 120
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Sun Apr 06 13:30:38 EDT 2014
# Player 1: Player-0, 'random', running on web112012.wireless.mcgill.ca
# Player 2: Player-1, 'random', running on web112012.wireless.mcgill.ca
# Player 3: Player-2, 'random', running on web112012.wireless.mcgill.ca
# Player 4: Player-3, 'random', running on web112012.wireless.mcgill.ca
START Player-0 random
2 (4,13) (5,12)
3 (13,14) (13,15)
0 (5,2) (6,3)
1 (14,2) (13,3)
2 (5,12) (6,11)
3 (12,14) (11,14)
0 (6,4) (7,5)
1 (13,3) (11,5)
1 (11,5) (9,5)
1 null null
2 (6,11) (8,9)
2 null null
3 (14,11) (15,11)
0 (3,5) (4,6)
1 (12,2) (11,3)
2 (2,13) (3,13)
3 (15,14) (13,14)
3 (13,14) (15,12)
3 null null
0 (4,6) (4,8)
0 null null
1 (11,3) (10,4)
2 (3,13) (4,12)
3 (15,12) (13,12)
3 null null
0 (4,7) (4,9)
0 (4,9) (6,11)
0 null null
1 (10,4) (10,6)
1 null null
2 (3,12) (5,12)
2 null null
3 (14,12) (13,11)
0 (6,3) (7,4)
1 (8,5) (7,6)
2 (4,12) (6,12)
2 null null
3 (12,10) (12,11)
0 (6,11) (6,13)
0 null null
1 (13,2) (12,2)
2 (6,12) (7,11)
3 (12,11) (10,13)
3 null null
0 (7,10) (7,12)
0 (7,12) (5,14)
0 null null
1 (12,2) (11,3)
2 (7,11) (9,9)
2 null null
3 (14,13) (13,13)
0 (5,8) (7,10)
0 (7,10) (9,10)
0 null null
1 (11,3) (10,4)
2 (5,12) (6,11)
3 (11,14) (11,13)
0 (7,4) (8,5)
1 (12,3) (12,5)
1 null null
2 (6,11) (7,10)
3 (11,12) (11,11)
0 (8,5) (10,7)
0 null null
1 (12,5) (11,5)
2 (7,10) (9,8)
2 null null
3 (13,11) (13,10)
0 (10,7) (11,8)
1 (11,4) (9,4)
1 null null
2 (8,9) (10,7)
2 null null
3 (15,13) (15,14)
0 (2,7) (3,8)
1 (9,4) (8,5)
2 (9,9) (10,8)
3 (10,13) (11,12)
0 (3,8) (4,9)
1 (8,5) (6,7)
1 null null
2 (9,8) (11,6)
2 (11,6) (11,4)
2 null null
3 (15,14) (14,15)
0 (4,9) (6,11)
0 null null
1 (7,6) (5,8)
1 null null
2 (10,7) (11,6)
3 (11,11) (11,10)
0 (6,11) (7,12)
1 (6,7) (4,9)
1 null null
2 (11,6) (12,5)
3 (11,12) (12,13)
0 (12,4) (13,5)
1 (5,8) (3,10)
1 null null
2 (10,8) (11,7)
3 (15,8) (14,8)
0 (3,3) (4,4)
1 (4,9) (2,11)
1 null null
2 (11,7) (12,6)
3 (15,11) (14,11)
0 (4,4) (5,5)
1 (3,10) (1,12)
1 null null
2 (12,6) (12,4)
2 null null
3 (13,10) (12,10)
0 (5,5) (6,6)
1 (2,11) (0,13)
1 null null
2 (12,5) (12,3)
2 null null
3 (12,10) (11,9)
0 (5,14) (5,13)
1 (1,12) (2,13)
2 (11,4) (13,2)
2 null null
3 (14,8) (13,9)
0 (5,13) (6,14)
1 (2,13) (1,14)
2 (12,3) (14,1)
2 null null
3 (11,10) (11,11)
0 (6,13) (6,15)
0 null null
1 (0,13) (0,14)
2 (13,2) (15,0)
2 null null
3 (11,13) (10,14)
0 (9,10) (10,11)
1 (0,14) (0,15)
2 (12,4) (13,3)
3 (13,13) (14,12)
0 (7,12) (8,13)
1 (9,6) (7,6)
1 null null
2 (7,8) (9,6)
2 (9,6) (11,4)
2 null null
3 (11,9) (12,9)
0 (11,8) (13,10)
0 null null
1 (7,6) (7,8)
1 null null
2 (13,3) (14,2)
3 (12,13) (11,14)
0 (10,11) (11,12)
1 (10,5) (9,6)
2 (11,4) (12,3)
3 (14,15) (15,14)
0 (13,5) (14,6)
1 (11,5) (10,5)
2 (12,3) (13,2)
3 (11,11) (12,12)
0 (8,13) (9,14)
1 (10,4) (9,4)
2 (14,2) (14,0)
2 null null
3 (14,14) (13,13)
0 (8,10) (9,11)
1 (9,4) (8,5)
2 (4,11) (6,11)
2 null null
3 (12,9) (14,9)
3 (14,9) (12,11)
3 (12,11) (12,13)
3 null null
0 (14,6) (15,7)
1 (8,5) (7,6)
2 (6,11) (7,10)
3 (11,15) (12,14)
0 (6,14) (7,15)
1 (7,6) (6,7)
2 (7,10) (8,9)
3 (13,15) (14,15)
0 (9,11) (10,12)
1 (6,7) (5,8)
2 (8,9) (9,8)
3 (12,14) (13,15)
0 (10,12) (11,13)
1 (5,8) (4,9)
2 (9,8) (10,7)
3 (13,12) (13,14)
3 null null
0 (11,13) (11,15)
0 null null
1 (4,9) (4,11)
1 null null
2 (10,7) (11,6)
3 (14,11) (15,12)
0 (13,10) (14,11)
1 (4,11) (3,12)
2 (11,6) (12,5)
3 (15,12) (13,10)
3 (13,10) (13,8)
3 null null
0 (11,12) (13,12)
0 (13,12) (15,10)
0 null null
1 (3,12) (2,13)
2 (12,5) (13,4)
3 (14,12) (15,13)
0 (9,14) (10,15)
1 (10,5) (8,5)
1 null null
2 (13,4) (14,3)
3 (13,13) (11,11)
3 null null
0 (6,15) (8,15)
0 null null
1 (8,5) (7,6)
2 (14,3) (15,2)
3 (13,9) (12,8)
0 (7,15) (9,15)
0 null null
1 (7,6) (6,7)
2 (14,1) (13,0)
3 (13,8) (12,9)
0 (15,1) (15,3)
0 null null
1 (6,7) (5,8)
2 (13,2) (14,1)
3 (10,14) (9,13)
0 (2,1) (3,1)
1 (5,8) (4,9)
2 (15,2) (15,1)
3 (12,13) (13,12)
0 (7,5) (8,5)
1 (4,9) (4,11)
1 null null
2 (14,1) (13,1)
3 (15,13) (14,14)
0 (8,5) (10,7)
0 null null
1 (4,11) (3,12)
2 (13,0) (14,1)
3 (12,9) (12,10)
0 (10,7) (11,8)
1 (8,7) (9,8)
2 (6,9) (8,7)
2 (8,7) (10,5)
2 null null
3 (15,14) (15,13)
0 (11,8) (13,8)
0 null null
1 (9,6) (8,7)
2 (5,10) (6,9)
3 (13,14) (13,13)
0 (13,8) (14,9)
1 (7,8) (5,10)
1 null null
2 (6,8) (7,8)
3 (13,13) (12,13)
0 (5,7) (6,8)
1 (5,10) (4,11)
2 (7,8) (9,6)
2 (9,6) (11,4)
2 null null
3 (12,13) (11,12)
0 (6,8) (8,10)
0 null null
1 (8,6) (6,8)
1 null null
2 (10,5) (12,3)
2 null null
3 (9,13) (8,13)
0 (8,10) (9,11)
1 (9,8) (7,8)
1 (7,8) (5,10)
1 null null
2 (11,4) (13,2)
2 null null
3 (11,14) (12,14)
0 (9,11) (10,12)
1 (8,8) (7,8)
2 (6,10) (8,8)
2 (8,8) (8,6)
2 (8,6) (10,4)
2 null null
3 (13,15) (12,15)
0 (6,6) (8,8)
0 (8,8) (6,10)
0 (6,10) (4,12)
0 null null
1 (10,6) (8,8)
1 (8,8) (6,10)
1 null null
2 (10,4) (11,4)
3 (12,12) (13,11)
0 (4,12) (5,13)
1 (9,5) (8,6)
2 (7,9) (8,8)
3 (12,8) (12,7)
0 (5,13) (6,14)
1 (6,10) (4,12)
1 (4,12) (2,12)
1 (2,12) (2,14)
1 (2,14) (0,14)
1 null null
2 (8,8) (10,6)
2 null null
3 (11,11) (11,10)
0 (4,8) (6,10)
0 (6,10) (4,12)
0 null null
1 (6,8) (6,10)
1 null null
2 (5,11) (7,9)
2 null null
3 (15,13) (15,12)
0 (4,12) (5,13)
1 (8,6) (6,8)
1 null null
2 (10,6) (11,5)
3 (8,13) (8,14)
0 (5,13) (7,15)
0 null null
1 (9,7) (8,8)
2 (7,9) (9,7)
2 null null
3 (11,10) (12,11)
0 (10,12) (11,13)
1 (8,8) (7,9)
2 (11,5) (12,4)
3 (13,11) (13,10)
0 (14,11) (15,11)
1 (7,9) (5,11)
1 (5,11) (3,11)
1 (3,11) (3,13)
1 (3,13) (1,13)
1 (1,13) (1,15)
1 null null
2 (9,7) (10,6)
3 (14,15) (14,13)
3 null null
0 (14,9) (15,9)
1 (7,7) (7,9)
1 (7,9) (5,11)
1 (5,11) (3,11)
1 (3,11) (3,13)
1 (3,13) (1,13)
1 null null
2 (5,9) (7,7)
2 (7,7) (9,7)
2 (9,7) (11,5)
2 (11,5) (13,3)
2 null null
3 (12,7) (13,8)
0 (11,13) (11,14)
1 (6,8) (5,9)
2 (4,10) (6,8)
2 (6,8) (8,8)
2 (8,8) (8,6)
2 null null
3 (13,8) (12,7)
0 (6,14) (6,15)
1 (6,10) (4,10)
1 (4,10) (4,12)
1 (4,12) (2,12)
1 (2,12) (2,14)
1 null null
2 (12,4) (14,2)
2 null null
3 (11,12) (10,12)
0 (15,7) (15,8)
1 (5,9) (4,10)
2 (8,6) (9,6)
3 (15,12) (13,14)
3 null null
0 (15,3) (15,4)
1 (4,10) (3,11)
2 (9,6) (10,5)
3 (12,7) (12,6)
0 (15,4) (15,5)
1 (3,11) (2,12)
2 (10,6) (11,5)
3 (14,14) (15,14)
0 (15,5) (15,6)
1 (3,12) (1,12)
1 null null
2 (11,5) (12,4)
3 (13,14) (15,12)
3 null null
0 (15,6) (15,7)
1 (5,10) (3,12)
1 null null
2 (12,4) (12,2)
2 null null
3 (13,12) (13,11)
0 (7,15) (5,15)
0 null null
1 (7,8) (5,10)
1 null null
2 (6,9) (7,8)
3 (10,12) (11,11)
0 (5,15) (7,15)
0 null null
1 (8,7) (6,9)
1 null null
2 (7,8) (8,7)
3 (12,6) (12,5)
0 (15,7) (15,6)
1 (1,12) (0,13)
2 (8,7) (9,6)
3 (13,10) (12,9)
0 (15,6) (15,7)
GAMEOVER 
WINNER Player-1
# Game ended: Sun Apr 06 13:30:40 EDT 2014
